Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8
1520935200.0 1000.0 NA 239 152 0 46 NA NA NA NA 331 251 0 82 NA NA NA NA 6201 3101 1536 621 NA NA NA NA 6463 3740 1583 743 NA NA NA
1520935200.0 10001.0 NA 88 294 68 0 NA NA NA NA 166 348 104 0 NA NA NA NA 812 3287 526 2657 NA NA NA NA 896 3591 642 2704 NA NA NA
1520935200.0 10002.0 NA 89 295 72 0 NA NA NA NA 166 348 104 0 NA NA NA NA 800 3301 529 2685 NA NA NA NA 895 3698 617 2738 NA NA NA
1520935200.0 10003.0 NA 90 294 68 0 NA NA NA NA 169 348 104 0 NA NA NA NA 813 3368 543 2672 NA NA NA NA 896 3658 657 2728 NA NA NA
1520935200.0 10004.0 NA 86 297 72 0 NA NA NA NA 166 348 104 0 NA NA NA NA 830 3319 528 2732 NA NA NA NA 917 3761 615 2772 NA NA NA
1520935200.0 10005.0 NA 86 293 78 0 NA NA NA NA 166 348 104 0 NA NA NA NA 832 3365 540 2649 NA NA NA NA 926 3851 654 2693 NA NA NA
1520935200.0 10006.0 NA 87 292 69 0 NA NA NA NA 169 346 104 0 NA NA NA NA 807 3288 529 2718 NA NA NA NA 889 3727 651 2763 NA NA NA
1520935200.0 10007.0 NA 90 294 69 0 NA NA NA NA 169 349 104 0 NA NA NA NA 863 3304 536 2821 NA NA NA NA 958 3448 642 2866 NA NA NA
1520935200.0 10008.0 NA 90 296 69 0 NA NA NA NA 169 349 104 0 NA NA NA NA 856 3339 538 2720 NA NA NA NA 946 3464 677 2760 NA NA NA
1520935200.0 10009.0 NA 91 297 69 0 NA NA NA NA 169 349 104 0 NA NA NA NA 892 3384 540 2736 NA NA NA NA 978 3492 662 2778 NA NA NA
1520935200.0 1001.0 NA 212 109 0 0 0 0 0 NA 287 144 0 0 0 0 0 NA 5173 1216 134 220 424 250 418 NA 5378 1604 166 252 453 287 447
1520935200.0 1002.0 NA 237 67 NA NA NA NA NA NA 324 111 NA NA NA NA NA NA 6191 915 NA NA NA NA NA NA 6362 956 NA NA NA NA NA
1520935200.0 10023.0 NA 87 292 69 0 NA NA NA NA 167 349 104 0 NA NA NA NA 853 3275 527 2704 NA NA NA NA 958 3544 650 2749 NA NA NA
1520935200.0 10024.0 NA 95 299 69 0 NA NA NA NA 173 355 105 0 NA NA NA NA 1236 3864 554 2761 NA NA NA NA 1611 3981 697 2801 NA NA NA
1520935200.0 10024.1 NA 96 166 0 NA NA NA NA NA 173 202 0 NA NA NA NA NA 1078 1698 656 NA NA NA NA NA 1156 2069 688 NA NA NA NA
1520935200.0 10024.2 NA 93 299 0 NA NA NA NA NA 173 353 0 NA NA NA NA NA 1079 3924 2706 NA NA NA NA NA 1395 4266 2751 NA NA NA NA
1520935200.0 10024.3 NA 105 158 0 NA NA NA NA NA 173 194 0 NA NA NA NA NA 1099 1665 584 NA NA NA NA NA 1181 1991 617 NA NA NA NA
1520935200.0 10024.4 NA 95 297 0 NA NA NA NA NA 173 351 0 NA NA NA NA NA 1069 3885 2735 NA NA NA NA NA 1146 4252 2794 NA NA NA NA
1520935200.0 10024.5 NA 95 97 0 NA NA NA NA NA 173 117 0 NA NA NA NA NA 1079 827 215 NA NA NA NA NA 1156 908 244 NA NA NA NA
1520935200.0 10025.0 NA 92 298 70 0 NA NA NA NA 170 351 104 0 NA NA NA NA 933 3463 541 2777 NA NA NA NA 1020 3579 645 2821 NA NA NA
1520935200.0 10026.0 NA 102 303 70 0 NA NA NA NA 180 366 105 0 NA NA NA NA 1145 4594 554 2873 NA NA NA NA 1405 4804 693 2923 NA NA NA
1520935200.0 1003.0 NA 205 0 NA NA NA NA NA NA 286 0 NA NA NA NA NA NA 6488 1104 NA NA NA NA NA NA 6823 1149 NA NA NA NA NA
1520935200.0 1004.0 NA 184 93 0 0 NA NA NA NA 261 127 0 0 NA NA NA NA 1708 485 136 232 NA NA NA NA 1850 554 169 268 NA NA NA
1520935200.0 10042.0 NA 91 296 68 0 NA NA NA NA 170 351 105 0 NA NA NA NA 932 3510 547 2844 NA NA NA NA 1032 3650 690 2897 NA NA NA
1520935200.0 10059.0 NA 111 300 68 0 NA NA NA NA 178 364 105 0 NA NA NA NA 1212 5222 556 2859 NA NA NA NA 1308 5614 693 2908 NA NA NA
1520935200.0 10071.0 NA 94 297 70 0 NA NA NA NA 172 354 105 0 NA NA NA NA 1022 3599 545 2793 NA NA NA NA 1120 3724 663 2838 NA NA NA
1520935200.0 101.0 95 NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA 2191 NA NA NA NA NA NA NA 2249 NA NA NA NA NA NA NA
1520935200.0 1010.0 NA 38 45 NA NA NA NA NA NA 97 71 NA NA NA NA NA NA 211 239 NA NA NA NA NA NA 309 305 NA NA NA NA NA
1520935200.0 102.0 98 NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA 1911 NA NA NA NA NA NA NA 1970 NA NA NA NA NA NA NA
1520935200.0 1020.0 NA 38 NA NA NA NA NA NA NA 111 NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 541 NA NA NA NA NA NA
1520935200.0 10224.0 NA 184 393 0 NA NA NA NA NA 241 476 0 NA NA NA NA NA 6129 9929 2895 NA NA NA NA NA 6502 10351 2946 NA NA NA NA
1520935200.0 10225.0 NA 164 390 0 NA NA NA NA NA 239 471 0 NA NA NA NA NA 5955 8392 2861 NA NA NA NA NA 6185 8780 2911 NA NA NA NA
1520935200.0 103.0 52 0 0 NA NA NA NA NA 91 0 0 NA NA NA NA NA 1103 295 2595 NA NA NA NA NA 1164 341 2731 NA NA NA NA NA
1520935200.0 1030.0 NA 143 52 0 NA NA NA NA NA 220 77 0 NA NA NA NA NA 19611 501 127 NA NA NA NA NA 19920 538 340 NA NA NA NA
1520935200.0 10424.0 NA 108 328 0 NA NA NA NA NA 174 359 0 NA NA NA NA NA 1165 3990 2845 NA NA NA NA NA 1410 4298 3055 NA NA NA NA
1520935200.0 105.0 67 83 37 NA NA NA NA NA 116 114 61 NA NA NA NA NA 3509 858 211 NA NA NA NA NA 3579 932 247 NA NA NA NA NA
1520935200.0 106.0 51 0 0 NA NA NA NA NA 91 0 0 NA NA NA NA NA 1106 292 2597 NA NA NA NA NA 1204 329 2772 NA NA NA NA NA
1520935200.0 107.0 67 82 255 NA NA NA NA NA 118 116 286 NA NA NA NA NA 7705 930 3300 NA NA NA NA NA 7791 1001 3486 NA NA NA NA NA
1520935200.0 108.0 69 83 258 NA NA NA NA NA 119 115 288 NA NA NA NA NA 9295 979 3575 NA NA NA NA NA 9384 1540 3824 NA NA NA NA NA
1520935200.0 10801.0 NA 197 348 90 0 NA NA NA NA 256 379 113 0 NA NA NA NA 2733 3861 749 4945 NA NA NA NA 2865 4025 819 4999 NA NA NA
1520935200.0 10802.0 NA 197 341 95 0 NA NA NA NA 257 380 113 0 NA NA NA NA 2713 3797 761 4951 NA NA NA NA 2821 3998 825 4995 NA NA NA
1520935200.0 10803.0 NA 190 343 90 0 NA NA NA NA 258 380 113 0 NA NA NA NA 2768 3992 775 5011 NA NA NA NA 2897 4140 862 5051 NA NA NA
1520935200.0 10804.0 NA 185 336 96 0 NA NA NA NA 255 379 113 0 NA NA NA NA 2680 3785 762 4953 NA NA NA NA 2922 3936 836 4994 NA NA NA
1520935200.0 10805.0 NA 188 346 95 0 NA NA NA NA 256 380 113 0 NA NA NA NA 2729 3878 777 4972 NA NA NA NA 2868 4049 1056 5024 NA NA NA
1520935200.0 10806.0 NA 194 340 90 0 NA NA NA NA 255 379 113 0 NA NA NA NA 2664 3802 754 4948 NA NA NA NA 2790 3948 831 5011 NA NA NA
1520935200.0 10807.0 NA 188 350 107 0 NA NA NA NA 256 381 124 0 NA NA NA NA 2816 3930 819 4973 NA NA NA NA 2961 4185 882 5030 NA NA NA
1520935200.0 10808.0 NA 197 337 106 0 NA NA NA NA 257 381 124 0 NA NA NA NA 2817 4036 804 5014 NA NA NA NA 2954 4201 870 5053 NA NA NA
1520935200.0 10809.0 NA 189 343 105 0 NA NA NA NA 257 381 124 0 NA NA NA NA 2827 4103 813 5008 NA NA NA NA 2957 4293 889 5052 NA NA NA
1520935200.0 10823.0 NA 196 350 94 0 NA NA NA NA 257 381 113 0 NA NA NA NA 2737 3936 740 4978 NA NA NA NA 2847 4106 815 5032 NA NA NA
1520935200.0 10824.0 NA 209 356 106 0 NA NA NA NA 267 387 125 0 NA NA NA NA 3164 4471 842 5065 NA NA NA NA 3308 4744 921 5108 NA NA NA
1520935200.0 10824.1 NA 199 186 0 NA NA NA NA NA 267 213 0 NA NA NA NA NA 3223 1716 723 NA NA NA NA NA 3368 2022 759 NA NA NA NA
1520935200.0 10824.5 NA 199 113 0 NA NA NA NA NA 267 131 0 NA NA NA NA NA 3172 1151 273 NA NA NA NA NA 3352 1269 312 NA NA NA NA
1520935200.0 10824.6 NA 198 356 108 0 NA NA NA NA 267 387 125 0 NA NA NA NA 3149 4530 781 5102 NA NA NA NA 3273 4799 1025 5149 NA NA NA
1520935200.0 10825.0 NA 192 339 95 0 NA NA NA NA 259 382 113 0 NA NA NA NA 2827 4058 773 4985 NA NA NA NA 2961 4209 861 5031 NA NA NA
1520935200.0 10826.0 NA 203 358 104 0 NA NA NA NA 273 394 123 0 NA NA NA NA 3302 4829 826 5115 NA NA NA NA 3438 4994 893 5156 NA NA NA
1520935200.0 10842.0 NA 203 347 108 0 NA NA NA NA 263 385 125 0 NA NA NA NA 3009 4251 763 5094 NA NA NA NA 3152 4769 849 5146 NA NA NA
1520935200.0 10859.0 NA 209 348 104 0 NA NA NA NA 275 396 123 0 NA NA NA NA 3623 7059 826 5102 NA NA NA NA 3752 7300 904 5176 NA NA NA
1520935200.0 10871.0 NA 206 354 105 0 NA NA NA NA 272 394 123 0 NA NA NA NA 3238 4714 829 5131 NA NA NA NA 3370 5044 888 5188 NA NA NA
1520935200.0 109.0 70 98 258 NA NA NA NA NA 119 116 288 NA NA NA NA NA 9487 982 3524 NA NA NA NA NA 9569 1070 3754 NA NA NA NA NA
